"","country_name","country_id","year","v2x_polyarchy","v2xel_frefair","v2mecenefm","v2mecenefi","v2x_corr","e_migdppc","e_miurbani","e_peginiwi"
"8332","United Kingdom",101,1937,0.735389349638959,0.821477687815477,1.89693145642114,NA,0.0407360957120995,8384,0.746489703655243,NA
"8333","United Kingdom",101,1938,0.735389349638959,0.821477687815477,1.89693145642114,NA,0.0407360957120995,8456,0.749779939651489,40.5
"8334","United Kingdom",101,1939,0.706102639637734,0.821477687815477,1.12868740151422,NA,0.0341572855665723,8456,0.753046452999115,37.6363636363636
"8335","United Kingdom",101,1940,0.708086204574287,0.822276735776437,1.12868740151422,NA,0.0289672505959958,9264,0.75628936290741,37.2727272727273
"8336","United Kingdom",101,1941,0.706346303885089,0.822276735776437,1.12868740151422,NA,0.0289672505959958,10116,0.759832620620728,36.9090909090909
"8337","United Kingdom",101,1942,0.706346303885089,0.822276735776437,1.12868740151422,NA,0.0289672505959958,10336,0.763331294059753,36.5454545454545
"8338","United Kingdom",101,1943,0.706346303885089,0.822276735776437,1.12868740151422,NA,0.0289672505959958,10485,0.766786158084869,36.1818181818181
"8339","United Kingdom",101,1944,0.706346303885089,0.822276735776437,1.12868740151422,NA,0.0289672505959958,10034,0.770198047161102,35.8181818181819
"8340","United Kingdom",101,1945,0.711397587522291,0.838520549949751,1.12868740151422,NA,0.029393672982188,9567,0.773567736148834,35.4545454545455
"8341","United Kingdom",101,1946,0.783270778738835,0.852521888869552,1.43737421916504,NA,0.0264702043720436,9152,0.776895999908447,35.0909090909091
"8342","United Kingdom",101,1947,0.791057691739571,0.852521888869552,1.79030928977836,NA,0.0264702043720436,8967,0.780183672904968,34.7272727272727
"8343","United Kingdom",101,1948,0.791057691739571,0.852521888869552,1.79030928977836,NA,0.0264702043720436,9165,0.78343141078949,34.3636363636364
"8344","United Kingdom",101,1949,0.793289135932262,0.872183835899829,1.79030928977836,NA,0.0264702043720436,9457,0.786639928817749,38
"8345","United Kingdom",101,1950,0.801309499697862,0.871442115734838,1.79030928977836,NA,0.0264702043720436,9441,0.789810001850128,35.2000000000003
"8346","United Kingdom",101,1951,0.80011431170454,0.884809043971146,1.79030928977836,NA,0.0264702043720436,9599,0.78925633430481,36.4000000000001
"8347","United Kingdom",101,1952,0.809897480545642,0.885974341011264,1.79030928977836,NA,0.0264702043720436,9507,0.788706421852112,37.6000000000004
"8348","United Kingdom",101,1953,0.809897480545641,0.885974341011264,1.79030928977836,NA,0.0264702043720436,9957,0.788160264492035,38.8000000000002
"8349","United Kingdom",101,1954,0.809897480545641,0.885974341011264,1.79030928977836,NA,0.0264702043720436,10400,0.787617921829224,40
"8350","United Kingdom",101,1955,0.801596023597892,0.875913231461285,1.79030928977836,NA,0.0264702043720436,10779,0.787079215049744,37.5
"8351","United Kingdom",101,1956,0.79612460879142,0.869282045621525,1.79030928977836,NA,0.0264702043720436,10944,0.78654420375824,34.2800003051757
"8352","United Kingdom",101,1957,0.79612460879142,0.869282045621525,1.79030928977836,NA,0.0264702043720436,11127,0.786012828350067,34.5600006103515
"8353","United Kingdom",101,1958,0.79612460879142,0.869282045621525,1.79030928977836,NA,0.0264702043720436,11132,0.785484969615936,34.8400009155273
"8354","United Kingdom",101,1959,0.797702089397655,0.87097507227493,1.79030928977836,NA,0.0264702043720436,11525,0.784960746765137,35.1200012207031
"8355","United Kingdom",101,1960,0.802898496100548,0.876552101250852,1.79030928977836,NA,0.0264702043720436,12000,0.784439980983734,35.5
"8356","United Kingdom",101,1961,0.802898496100548,0.876552101250852,1.79030928977836,NA,0.0264702043720436,12385,0.783038377761841,25.7000007629395
"8357","United Kingdom",101,1962,0.802898496100548,0.876552101250852,1.79030928977836,NA,0.0264702043720436,12426,0.781654238700867,24.2000007629395
"8358","United Kingdom",101,1963,0.802898496100548,0.876552101250852,1.79030928977836,NA,0.0264702043720436,12849,0.780287086963654,26.6000003814697
"8359","United Kingdom",101,1964,0.808527398748171,0.881209060218266,1.79030928977836,NA,0.0264702043720436,13513,0.778936743736267,38
"8360","United Kingdom",101,1965,0.828117089503384,0.898403985636412,1.79030928977836,NA,0.0264702043720436,13802,0.777602851390839,28.6499996185303
"8361","United Kingdom",101,1966,0.83077997032851,0.907925988424603,1.79030928977836,NA,0.0264702043720436,14099,0.776285111904144,29.2000007629395
"8362","United Kingdom",101,1967,0.842893545953983,0.910996489323694,1.80164413442865,NA,0.0264702043720436,14440,0.77498322725296,32.2000007629395
"8363","United Kingdom",101,1968,0.822428358029291,0.910996489323694,1.80164413442865,NA,0.0264702043720436,14610,0.773696899414062,32.7999992370605
"8364","United Kingdom",101,1969,0.822428358029291,0.910996489323694,1.80164413442865,NA,0.0264702043720436,15241,0.772425949573517,33.7000007629395
"8365","United Kingdom",101,1970,0.833987182278402,0.909866728934614,1.80164413442865,NA,0.0297205896586778,15715,0.77116996049881,29.6499996185303
"8366","United Kingdom",101,1971,0.822064137179576,0.908903278450526,1.80164413442865,NA,0.0377196553068525,15703,0.782099664211273,30.4500007629395
"8367","United Kingdom",101,1972,0.822064137179575,0.908903278450526,1.80164413442865,NA,0.0377196553068525,16053,0.793003916740417,30.1000003814697
"8368","United Kingdom",101,1973,0.822064137179576,0.908903278450526,1.80164413442865,NA,0.0377196553068525,17116,0.803882658481598,31.7999992370605
"8369","United Kingdom",101,1974,0.835156897312586,0.905620046462103,1.80164413442865,NA,0.0377196553068525,16824,0.814736127853394,30
"8370","United Kingdom",101,1975,0.837630448086901,0.904999761591326,1.80164413442865,NA,0.0377196553068525,16745,0.825564384460449,30.7000007629395
"8371","United Kingdom",101,1976,0.837630448086901,0.904999761591326,1.80164413442865,NA,0.0377196553068525,17398,0.836367428302765,28.7999992370605
"8372","United Kingdom",101,1977,0.837630448086901,0.904999761591326,1.80164413442865,NA,0.0377196553068525,18138,0.847145438194275,23.3999996185303
"8373","United Kingdom",101,1978,0.837630448086901,0.904999761591326,1.80164413442865,NA,0.0377196553068525,19124,0.857898473739624,23.3999996185303
"8374","United Kingdom",101,1979,0.830333549114887,0.902516751339056,1.80164413442865,NA,0.0377196553068525,20129,0.868626594543457,26.7000007629395
"8375","United Kingdom",101,1980,0.828686702170834,0.918656914325118,1.80164413442865,NA,0.0399044596435675,20593,0.879329979419708,25.2999992370605
"8376","United Kingdom",101,1981,0.828686702170834,0.918656914325118,1.80164413442865,NA,0.0399044596435675,19975,0.880100131034851,25.7999992370605
"8377","United Kingdom",101,1982,0.828686702170834,0.918656914325118,1.80164413442865,NA,0.0399044596435675,19865,0.880867838859558,25.7000007629395
"8378","United Kingdom",101,1983,0.818405494345256,0.910936496903303,1.80164413442865,NA,0.0399044596435675,20105,0.88163298368454,26.2999992370605
"8379","United Kingdom",101,1984,0.810469998984738,0.904977533941805,1.80164413442865,NA,0.0399044596435675,20270,0.882395625114441,26.5
"8380","United Kingdom",101,1985,0.810469998984738,0.904977533941805,1.80164413442865,NA,0.0399044596435675,20712,0.883155822753906,30.8999996185303
"8381","United Kingdom",101,1986,0.810469998984738,0.904977533941805,1.80164413442865,NA,0.0399044596435675,21303,0.883913576602936,30.3999996185303
"8382","United Kingdom",101,1987,0.822523134252941,0.909014347917812,1.80164413442865,NA,0.0399044596435675,22246,0.884668827056885,30.1000003814697
"8383","United Kingdom",101,1988,0.832035657675396,0.912200264830249,1.80164413442865,NA,0.0399044596435675,23075,0.885421633720398,30.4500007629395
"8384","United Kingdom",101,1989,0.832035657675396,0.912200264830249,1.80164413442865,NA,0.0399044596435675,23642,0.88617205619812,32.2000007629395
"8385","United Kingdom",101,1990,0.845253116265406,0.912200264830249,1.80164413442865,NA,0.0399044596435675,24002,0.886920034885406,35.5
"8386","United Kingdom",101,1991,0.845253116265406,0.912200264830249,1.80164413442865,NA,0.0399044596435675,23696,0.88759833574295,33.8499984741211
"8387","United Kingdom",101,1992,0.833601241649013,0.898981196101543,1.80164413442865,NA,0.0399044596435675,23812,0.888272702693939,33.9000015258789
"8388","United Kingdom",101,1993,0.829280883645181,0.894079743651574,1.80164413442865,1.56577642930293,0.0405545492423505,24481,0.888943135738373,33.7999992370605
"8389","United Kingdom",101,1994,0.838261409834349,0.899572574003777,1.80164413442865,1.56577642930293,0.0405545492423505,25353,0.889609754085541,34.0499992370605
"8390","United Kingdom",101,1995,0.838450630928193,0.898605321784038,1.80164413442865,1.56577642930293,0.0405545492423505,26500,0.890272498130798,33
"8391","United Kingdom",101,1996,0.838450630928193,0.898605321784038,1.80164413442865,1.56577642930293,0.0405545492423505,27775,0.890931487083435,32.5499992370605
"8392","United Kingdom",101,1997,0.828286860658769,0.891848297761518,1.80164413442865,1.56577642930293,0.0405545492423505,29840,0.891586661338806,31.8999996185303
"8393","United Kingdom",101,1998,0.829127633193704,0.901444900491918,1.80164413442865,1.56577642930293,0.0372618416617373,30978,0.892238140106201,33.25
"8394","United Kingdom",101,1999,0.86467233353606,0.909944782308972,1.80164413442865,1.56577642930293,0.0372618416617373,32245,0.89288592338562,34.2000007629395
"8395","United Kingdom",101,2000,0.877994991889691,0.921203194587228,1.80164413442865,1.56577642930293,0.0372618416617373,34390,0.893530011177063,35
"8396","United Kingdom",101,2001,0.886519254086954,0.929602912858929,2.65132744940365,1.43463602980428,0.0507506344135164,35182,0.894219994544983,34.2999992370605
"8397","United Kingdom",101,2002,0.893967109444062,0.940725095606175,2.65132744940365,1.43463602980428,0.0507506344135164,35384,0.894930064678192,34.4000015258789
"8398","United Kingdom",101,2003,0.893967109444062,0.940725095606175,2.65132744940365,1.43463602980428,0.0507506344135164,35354,0.895669996738434,34
"8399","United Kingdom",101,2004,0.893967109444062,0.940725095606175,2.65132744940365,1.43463602980428,0.0507506344135164,36320,0.896420001983643,35.810001373291
"8400","United Kingdom",101,2005,0.90112944904085,0.941372461911146,2.65132744940365,1.43463602980428,0.0507506344135164,37724,0.897199988365173,34.5800018310547
"8401","United Kingdom",101,2006,0.908931069106877,0.957091992862763,2.65132744940365,1.43463602980428,0.0507506344135164,38251,0.898000061511993,34.3699989318848
"8402","United Kingdom",101,2007,0.908931069106877,0.957091992862763,2.65132744940365,1.43463602980428,0.0507506344135164,38071,0.898820102214813,34.2000007629395
"8403","United Kingdom",101,2008,0.908931069106877,0.957091992862763,2.65132744940365,1.43463602980428,0.0507506344135164,37657,0.899649977684021,34.2849998474121
"8404","United Kingdom",101,2009,0.908931069106877,0.957091992862763,2.65132744940365,1.43463602980428,0.0507506344135164,35730,0.900510013103485,34.5849990844727
"8405","United Kingdom",101,2010,0.922758863223672,0.975766406321081,2.65132744940365,1.43463602980428,0.0507506344135164,35116,0.901390075683594,34.0999984741211
"8406","United Kingdom",101,2011,0.928052011575495,0.985492663330622,2.65132744940365,1.43463602980428,0.0507506344135164,34971,NA,33.7099990844727
"8407","United Kingdom",101,2012,0.939980764975532,0.985492663330622,3.21650140533262,2.01200101069845,0.0507506344135164,35784,NA,31.9349994659424
"8408","United Kingdom",101,2013,0.904076298549289,0.976496307337457,2.41852079385522,1.30986209590302,0.0695332446788439,37702,NA,31.7000007629395
"8409","United Kingdom",101,2014,0.895689446814594,0.978788650813004,2.41852079385522,1.30986209590302,0.0695332446788439,38220,NA,31.6000003814697
"8410","United Kingdom",101,2015,0.866737441198489,0.944952934636255,2.41852079385522,1.30986209590302,0.0695332446788439,38749,NA,32.4000015258789
"8411","United Kingdom",101,2016,0.868129435494648,0.916105333819434,2.41852079385522,1.30986209590302,0.0695332446788439,39162,NA,32.4000015258789
"8412","United Kingdom",101,2017,0.87294938997091,0.927033777106229,2.38320294696428,1.2271306596617,0.052849019127266,NA,NA,32.4000015258789
"8413","Georgia",118,1990,0.327228589884116,0.259272789048368,-0.087118754683955,NA,0.865582043950722,11626,0.550529956817627,29.1000003814697
"8414","Georgia",118,1991,0.333535425274527,0.224275500011508,-0.087118754683955,NA,0.88383990192464,9890,0.548433423042297,33.0000009536743
"8415","Georgia",118,1992,0.252623848240179,0.216396845162678,0.231749877043551,NA,0.895130549482501,4636,0.546280443668365,36.9000015258789
"8416","Georgia",118,1993,0.373018641196832,0.219625997122567,0.430177818071249,1.44399262163328,0.93016079182049,2843,0.54406875371933,40
"8417","Georgia",118,1994,0.364756630364713,0.183840963618784,0.78463738509705,1.44399262163328,0.931386052187245,2603,0.541795969009399,39
"8418","Georgia",118,1995,0.376737755816635,0.189803947768435,0.775094633366383,1.38479851833537,0.939510776732097,2931,0.539459407329559,38
"8419","Georgia",118,1996,0.390588689866002,0.217637135003935,0.775094633366383,1.38479851833537,0.943020719624353,3332,0.537056446075439,37.1300010681152
"8420","Georgia",118,1997,0.404633345106124,0.229401296736487,0.769707191948448,1.77184883031624,0.936057675823726,3597,0.534584164619446,45.875
"8421","Georgia",118,1998,0.405114940182078,0.242317941935159,0.769707191948448,1.77184883031624,0.932176952486321,3455,0.532039523124695,45.7750015258789
"8422","Georgia",118,1999,0.407457446210417,0.234601652706279,0.780428612403955,1.77184883031624,0.929287109481615,3434,0.529419302940369,40.1500015258789
"8423","Georgia",118,2000,0.383226917450911,0.197975547760906,0.759505577925208,1.77184883031624,0.918101766458911,3429,0.52672004699707,40.4799995422363
"8424","Georgia",118,2001,0.394324185494185,0.189044733353473,0.759505577925208,1.77184883031624,0.918101766458911,3619,0.524330258369446,42.685001373291
"8425","Georgia",118,2002,0.380356780903392,0.194010329144029,0.760676538136157,1.77184883031624,0.918101766458911,3865,0.523220062255859,42.5149993896484
"8426","Georgia",118,2003,0.381066959361846,0.191491896896827,0.762637521344737,1.77184883031624,0.918101766458911,4396,0.523729979991913,39.5299987792969
"8427","Georgia",118,2004,0.542670970490429,0.523641764175993,0.654504822912368,1.77184883031624,0.310008371152787,4780,0.524239957332611,39.7799987792969
"8428","Georgia",118,2005,0.598368113296883,0.591681753677571,1.11766852954744,1.77184883031624,0.223368535794955,5242,0.524739921092987,40.3400001525879
"8429","Georgia",118,2006,0.598900094383844,0.5826602222069,1.12334684209932,1.72985641305115,0.196530648789027,6105,0.52524995803833,39.8549995422363
"8430","Georgia",118,2007,0.612686897048591,0.602480792944531,0.980804891115184,1.72985641305115,0.179569216798815,7004,0.525979697704315,40.7999992370605
"8431","Georgia",118,2008,0.571671754273396,0.523167354855258,0.964813955165706,1.72985641305115,0.15148412503405,7458,0.526919960975647,40.7849998474121
"8432","Georgia",118,2009,0.544466650935862,0.511631993792908,0.980887027818475,1.72985641305115,0.151411836275704,7867,0.528080224990845,41.8699989318848
"8433","Georgia",118,2010,0.569806383689639,0.5641503303706,0.897608733040198,1.74022684061107,0.179611913303192,8305,0.52946001291275,43
"8434","Georgia",118,2011,0.575417063169059,0.540762572180477,0.899418869752425,1.74022684061107,0.179952275067795,8946,NA,41.7900009155273
"8435","Georgia",118,2012,0.571886199106684,0.562341873804928,0.917776543854048,1.84657386972838,0.186588568671928,9241,NA,41.1749992370605
"8436","Georgia",118,2013,0.659247659739624,0.667295323544409,2.05391944582894,1.73455055494391,0.12755065959532,9540,NA,40.0149993896484
"8437","Georgia",118,2014,0.716613164862106,0.715204362782577,2.48271376534579,1.73455055494391,0.134749371071931,9903,NA,40.0900001525879
"8438","Georgia",118,2015,0.707693827525756,0.719193928546373,1.86916161413754,1.73455055494391,0.137899285880709,10198,NA,40.0900001525879
"8439","Georgia",118,2016,0.714226006651999,0.717037995308563,2.11558793482234,1.66090985615471,0.156647444038966,10483,NA,40.0900001525879
"8440","Georgia",118,2017,0.736744433298542,0.759388971887724,2.14114748988286,0.979602537019471,0.157558735937679,NA,NA,40.0900001525879
"8441","Ghana",7,1902,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.0998949557542801,NA
"8442","Ghana",7,1903,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.100837677717209,NA
"8443","Ghana",7,1904,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.101776577532291,NA
"8444","Ghana",7,1905,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.10271168500185,NA
"8445","Ghana",7,1906,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.103643022477627,NA
"8446","Ghana",7,1907,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.104570612311363,NA
"8447","Ghana",7,1908,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.105494476854801,NA
"8448","Ghana",7,1909,0.0845144114797423,0,0.104537703684934,NA,0.337405081043817,NA,0.106414638459682,NA
"8449","Ghana",7,1910,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.107331119477749,NA
"8450","Ghana",7,1911,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.108533710241318,NA
"8451","Ghana",7,1912,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.109690047800541,NA
"8452","Ghana",7,1913,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,1616,0.110802747309208,NA
"8453","Ghana",7,1914,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.111874237656593,NA
"8454","Ghana",7,1915,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.112906768918037,NA
"8455","Ghana",7,1916,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.113902419805527,NA
"8456","Ghana",7,1917,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.114863134920597,NA
"8457","Ghana",7,1918,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.115790724754333,NA
"8458","Ghana",7,1919,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.11668686568737,NA
"8459","Ghana",7,1920,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.117553144693375,NA
"8460","Ghana",7,1921,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.118870258331299,NA
"8461","Ghana",7,1922,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.120136722922325,NA
"8462","Ghana",7,1923,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.121355392038822,NA
"8463","Ghana",7,1924,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.122528925538063,NA
"8464","Ghana",7,1925,0.0883271069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.123659789562225,NA
"8465","Ghana",7,1926,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.124750263988972,NA
"8466","Ghana",7,1927,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.125802472233772,NA
"8467","Ghana",7,1928,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.126818403601646,NA
"8468","Ghana",7,1929,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.12779988348484,NA
"8469","Ghana",7,1930,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.128748655319214,NA
"8470","Ghana",7,1931,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.130191221833229,NA
"8471","Ghana",7,1932,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.131578296422958,NA
"8472","Ghana",7,1933,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.132913038134575,NA
"8473","Ghana",7,1934,0.0902021069206824,0,0.104537703684934,NA,0.337405081043817,NA,0.13419833779335,NA
"8474","Ghana",7,1935,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.135436907410622,NA
"8475","Ghana",7,1936,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.136631235480309,NA
"8476","Ghana",7,1937,0.0902021069206823,0,0.104537703684934,NA,0.337405081043817,NA,0.137783661484718,NA
"8477","Ghana",7,1938,0.0867022209567431,0,0.104537703684934,NA,0.337405081043817,NA,0.138896346092224,NA
"8478","Ghana",7,1939,0.0867022209567431,0,0.104537703684934,NA,0.337405081043817,NA,0.139971300959587,NA
"8479","Ghana",7,1940,0.0867022209567431,0,0.104537703684934,NA,0.337405081043817,NA,0.141010448336601,NA
"8480","Ghana",7,1941,0.0867022209567431,0,0.104537703684934,NA,0.337405081043817,NA,0.142590388655663,NA
"8481","Ghana",7,1942,0.0867022209567431,0,0.104537703684934,NA,0.337405081043817,NA,0.144109576940536,NA
"8482","Ghana",7,1943,0.0867022209567431,0,0.104537703684934,NA,0.337405081043817,NA,0.145571425557137,NA
"8483","Ghana",7,1944,0.0846065887248185,0,0.104537703684934,NA,0.337405081043817,NA,0.146979138255119,NA
"8484","Ghana",7,1945,0.0950047471947131,0,0.106673182616273,NA,0.337405081043817,NA,0.148335665464401,NA
"8485","Ghana",7,1946,0.0995507571561564,0,0.106673182616273,NA,0.337405081043817,NA,0.149643734097481,NA
"8486","Ghana",7,1947,0.110757186906063,0,0.106673182616273,NA,0.337405081043817,NA,0.150905907154083,NA
"8487","Ghana",7,1948,0.110757186906062,0,0.106673182616273,NA,0.337405081043817,NA,0.15212456882,NA
"8488","Ghana",7,1949,0.115243584024043,0,0.106673182616273,NA,0.337405081043817,NA,0.153301909565926,NA
"8489","Ghana",7,1950,0.118515153863848,0,0.106673182616273,NA,0.465942579922329,2322,0.154440015554428,NA
"8490","Ghana",7,1951,0.249913575250292,0.600873927766955,0.209296894737074,NA,0.362759501629837,2346,0.164709225296974,NA
"8491","Ghana",7,1952,0.309104147418516,0.677197028222366,0.209296894737074,NA,0.362759501629837,2244,0.174283444881439,NA
"8492","Ghana",7,1953,0.310128029897597,0.679047651136949,0.209296894737074,NA,0.362759501629837,2487,0.18323090672493,NA
"8493","Ghana",7,1954,0.30653298337702,0.669535041795197,0.209296894737074,NA,0.362759501629837,2726,0.191611215472221,NA
"8494","Ghana",7,1955,0.308757154673254,0.659679148109364,0.209296894737074,NA,0.362759501629837,2483,0.19947661459446,NA
"8495","Ghana",7,1956,0.304001545478682,0.661528303852229,0.209296894737074,NA,0.362759501629837,2158,0.206873178482056,NA
"8496","Ghana",7,1957,0.302787226599472,0.667006700487109,-0.0106619047167783,NA,0.397511496388849,2353,0.213841587305069,NA
"8497","Ghana",7,1958,0.276002700393941,0.662485627238643,-0.122144990890899,NA,0.399851269030285,2118,0.220417976379395,NA
"8498","Ghana",7,1959,0.277681469545172,0.676165656057629,-0.122144990890899,NA,0.399851269030285,2605,0.226634532213211,NA
"8499","Ghana",7,1960,0.350678279179908,0.564311957369826,-0.320321824118232,NA,0.40331178422402,2753,0.2325199842453,NA
"8500","Ghana",7,1961,0.343804050140924,0.51202059693978,-0.320321824118232,NA,0.586194238231912,2646,0.239677906036377,NA
"8501","Ghana",7,1962,0.324463092329664,0.51202059693978,-0.459013081089926,NA,0.586194238231912,2566,0.246446833014488,NA
"8502","Ghana",7,1963,0.326551299125862,0.51202059693978,-0.459013081089926,NA,0.586194238231912,2684,0.252857625484467,NA
"8503","Ghana",7,1964,0.324081033242357,0.500608152629504,-0.459013081089926,NA,0.586194238231912,2693,0.258937984704971,NA
"8504","Ghana",7,1965,0.282163573313013,0.491632768668972,-0.459013081089926,NA,0.588722982958007,2567,0.264712810516357,NA
"8505","Ghana",7,1966,0.156088402389731,0.491632768668972,-0.459013081089926,NA,0.648772538284891,2457,0.270204544067383,NA
"8506","Ghana",7,1967,0.157204330949661,0,0.356127638961214,NA,0.695121680647636,2377,0.275433540344238,NA
"8507","Ghana",7,1968,0.154769763452895,0,0.356127638961214,NA,0.695121680647636,2371,0.280418187379837,NA
"8508","Ghana",7,1969,0.196123508559989,0.52056811126143,1.11029337566368,NA,0.682644298573419,2413,0.285175263881683,NA
"8509","Ghana",7,1970,0.368580023689788,0.580121875984461,1.11029337566368,NA,0.699549221341355,2633,0.289719939231873,NA
"8510","Ghana",7,1971,0.38410065959121,0.5702908979705,1.11029337566368,NA,0.685343337716786,2681,0.29241868853569,NA
"8511","Ghana",7,1972,0.144185291114243,0.549162306087319,0.0555575922491814,NA,0.741564490330227,2301,0.294983208179474,NA
"8512","Ghana",7,1973,0.122125665114432,0,-0.667868029501309,NA,0.778106478593632,2392,0.297423303127289,NA
"8513","Ghana",7,1974,0.123218468509185,0,-0.667868029501309,NA,0.778106478593632,2601,0.299747794866562,NA
"8514","Ghana",7,1975,0.120820066174853,0,-0.667868029501309,NA,0.778106478593632,2261,0.301964700222015,NA
"8515","Ghana",7,1976,0.120820066174852,0,-0.667868029501309,NA,0.778106478593632,2003,0.304081350564957,NA
"8516","Ghana",7,1977,0.120820066174852,0,-0.667868029501309,NA,0.778106478593632,2144,0.306104362010956,NA
"8517","Ghana",7,1978,0.12348812162498,0,-0.667868029501309,NA,0.778106478593632,2126,0.308039844036102,NA
"8518","Ghana",7,1979,0.242050902525731,0.624416988993305,0.232575274231548,NA,0.779844498960403,2025,0.309893369674683,NA
"8519","Ghana",7,1980,0.59393185859275,0.778013360828865,1.66519582237366,NA,0.749537223013653,1963,0.31166997551918,NA
"8520","Ghana",7,1981,0.457632215769793,0.765388130394473,1.66519582237366,NA,0.718907309463792,1866,0.318582117557526,NA
"8521","Ghana",7,1982,0.11392364406486,0,-0.908599445473774,NA,0.758972777870871,1586,0.325033068656921,NA
"8522","Ghana",7,1983,0.107530897541856,0,-1.84382356321481,NA,0.758972777870871,1481,0.331067502498627,NA
"8523","Ghana",7,1984,0.105669963274834,0,-1.84382356321481,NA,0.758972777870871,1575,0.336724519729614,NA
"8524","Ghana",7,1985,0.105530615130467,0,-1.84382356321481,NA,0.758972777870871,1650,0.34203839302063,NA
"8525","Ghana",7,1986,0.105530615130467,0,-1.84382356321481,NA,0.763308697843078,1636,0.347039490938187,NA
"8526","Ghana",7,1987,0.103514819833617,0,-1.84382356321481,NA,0.763308697843078,1653,0.351754605770111,42.7999992370605
"8527","Ghana",7,1988,0.104357942284757,0,-1.84382356321481,NA,0.763308697843078,1747,0.356207579374313,35.9900016784668
"8528","Ghana",7,1989,0.102485344971341,0,-1.84382356321481,NA,0.768838773870885,1685,0.360419720411301,47.5
"8529","Ghana",7,1990,0.104389034161104,0,-1.84382356321481,NA,0.768838773870885,1689,0.364410012960434,45.1666679382324
"8530","Ghana",7,1991,0.109859693427474,0,-1.84382356321481,NA,0.771059985023371,1779,0.373922884464264,38.439998626709
"8531","Ghana",7,1992,0.127104730889155,0.697846564882116,-1.0922559560251,NA,0.789508383954088,1778,0.382889211177826,40.6500015258789
"8532","Ghana",7,1993,0.46426447748298,0.425536938780447,1.12326706027352,0.669725190550644,0.790709734768455,1748,0.391354769468307,33.7999992370605
"8533","Ghana",7,1994,0.511004389840008,0.425536938780447,1.12326706027352,0.669725190550644,0.729853723880944,1779,0.39936038851738,33.5249996185303
"8534","Ghana",7,1995,0.534475599110036,0.425536938780447,1.12326706027352,0.669725190550644,0.729853723880944,1852,0.406942546367645,33.25
"8535","Ghana",7,1996,0.541677659461078,0.436012809357498,1.12326706027352,0.669725190550644,0.729853723880944,1801,0.414133965969086,32.9750003814697
"8536","Ghana",7,1997,0.620353710984745,0.632117987518974,1.39670439649802,0.669725190550644,0.729853723880944,2086,0.420964121818542,32.7000007629395
"8537","Ghana",7,1998,0.620353710984745,0.632117987518974,1.39670439649802,0.669725190550644,0.724673086887422,2009,0.427459537982941,43.4000015258789
"8538","Ghana",7,1999,0.632717942774221,0.632117987518974,1.59075112353954,0.669725190550644,0.724673086887422,2221,0.433644264936447,40.7000007629395
"8539","Ghana",7,2000,0.647558235137725,0.640239605122398,2.46079252820027,1.4562064399323,0.643718898467056,2337,0.439540028572083,40.7000007629395
"8540","Ghana",7,2001,0.700805053892905,0.739065909087722,2.46079252820027,1.4562064399323,0.643718898467056,2145,0.447210073471069,40.7000007629395
"8541","Ghana",7,2002,0.710425046914527,0.739065909087722,2.43717063142058,1.4562064399323,0.66920608752731,2191,0.454869955778122,40.7000007629395
